filename,timestamp_ms,algorithm,diameter_px,undistortedDiameter_px,physicalDiameter_mm,width_px,height_px,axisRatio,center_x,center_y,angle_deg,circumference_px,confidence,outlineConfidence
00000.jpg,1719917899164,PuReST,36,-1,-1,31,36,0.861111,212.941,105.517,131.378,105.39,0.916667,0.916667
00001.jpg,1719917899197,PuReST,36,-1,-1,31,36,0.861111,212.879,105.522,130.299,105.39,0.916667,0.916667
00002.jpg,1719917899230,PuReST,36,-1,-1,31,36,0.861111,211.905,105.111,131.67,105.39,0.944444,0.944444
00003.jpg,1719917899263,PuReST,36,-1,-1,31,36,0.861111,211.939,105.042,132.003,105.39,0.944444,0.944444
00004.jpg,1719917899296,PuReST,36,-1,-1,31,36,0.861111,211.939,105.042,132.003,105.39,0.944444,0.944444
00005.jpg,1719917899329,PuReST,36,-1,-1,31,36,0.861111,211.939,105.042,132.003,105.39,0.944444,0.944444
00006.jpg,1719917899362,PuReST,36,-1,-1,31,36,0.861111,211.939,105.042,132.003,105.39,0.944444,0.944444
00007.jpg,1719917899395,PuReST,36,-1,-1,31,36,0.861111,212.042,105.071,129.664,105.39,0.944444,0.944444
00008.jpg,1719917899428,PuReST,36,-1,-1,30,36,0.833333,212.127,105.154,128.023,103.887,0.944444,0.944444
00009.jpg,1719917899461,PuReST,36,-1,-1,31,36,0.861111,212.083,104.949,129.424,105.39,0.944444,0.944444
00010.jpg,1719917899494,PuReST,35,-1,-1,29,35,0.828571,211.684,105.916,122.294,100.752,1,1
00011.jpg,1719917899527,PuReST,35,-1,-1,30,35,0.857143,211.955,104.943,123.489,102.253,0.941176,0.941176
00012.jpg,1719917899560,PuReST,35,-1,-1,30,35,0.857143,212.083,104.95,126.003,102.253,1,1
00013.jpg,1719917899593,PuReST,35,-1,-1,30,35,0.857143,211.966,104.915,125.994,102.253,1,1
00014.jpg,1719917899626,PuReST,34,-1,-1,30,34,0.882353,211.785,104.801,128.872,100.629,1,1
00015.jpg,1719917899659,PuReST,34,-1,-1,30,34,0.882353,211.637,104.823,131.055,100.629,1,1
00016.jpg,1719917899692,PuReST,34,-1,-1,29,34,0.852941,211.923,104.943,132.988,99.1161,1,1
00017.jpg,1719917899725,PuReST,34,-1,-1,29,34,0.852941,211.938,104.884,131.592,99.1161,1,1
00018.jpg,1719917899758,PuReST,34,-1,-1,29,34,0.852941,211.93,104.88,130.633,99.1161,1,1
00019.jpg,1719917899791,PuReST,34,-1,-1,29,34,0.852941,211.995,104.887,130.803,99.1161,1,1
00020.jpg,1719917899824,PuReST,34,-1,-1,29,34,0.852941,211.995,104.887,130.803,99.1161,1,1
00021.jpg,1719917899857,PuReST,34,-1,-1,29,34,0.852941,212.016,104.89,130.404,99.1161,1,1
